국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
미  국,관광,"27,866","26,837","40,121","45,489","47,110","48,633","45,717","37,783","41,587","50,836","38,839","35,774","29,961","32,504","42,005","50,988","51,105","53,498","47,718","38,228","45,164","54,335","39,742","36,906","32,468","29,924","46,779","49,297","50,073","55,298","47,032","37,702","45,473","56,652","40,680","38,544","32,773","32,037","48,065","54,859","51,402","59,597","51,695","42,524","53,490","60,234","45,092","41,762","33,727","31,724","51,156","62,410","55,214","49,148","46,563","41,599","48,750","61,045","47,883","43,975","36,829","32,972","53,173","64,733","63,675","72,286","60,376","48,543","57,952","66,931","52,025","50,162","37,630","35,860","56,367","65,961","58,444","70,021","63,853","49,516","54,948","60,233","52,491","49,662","40,407","46,981","62,903","71,177","66,792","78,313","72,143","55,367","60,776","80,509","60,601","52,998","42,989","38,475","65,448","83,521","76,044","86,508","77,224","62,072","70,634","82,230","65,116","58,743","43,866","26,407","3,995","1,793","2,996","3,786","3,823","3,829","3,562","3,743","4,164","5,659,970",
미  국,상용,"1,042",866,"1,034",888,993,929,859,936,901,"1,113",786,695,694,494,598,606,514,503,481,540,484,707,556,525,689,542,719,765,880,880,958,"1,010","1,185",974,"1,095","1,112","1,072",865,"1,005",979,"1,185",827,953,865,938,799,772,695,755,636,752,581,629,514,514,601,582,532,542,471,566,423,467,487,518,430,407,430,458,351,346,354,447,353,426,399,459,381,378,384,325,446,316,265,422,252,344,332,336,326,307,352,348,382,336,304,418,386,400,352,368,367,359,450,421,421,349,365,495,219,47,32,33,44,53,66,70,64,57,"66,310",
미  국,공용,"1,460",879,790,"1,686","1,450","1,215","1,647","1,790","1,226","1,173","1,263","1,246","1,308",876,"1,301","1,401","1,238","1,004","1,602","1,645","1,175","1,044","1,204","1,136","1,534",888,932,"1,529","1,162","1,076","1,764","1,564","1,230",885,"1,149","1,593","1,639","1,084","1,090","1,997","1,411","1,319","1,868","1,911","1,333","1,301","1,564","1,426","1,796","1,197","1,187","2,272","1,802","1,430","2,267","2,151","1,468","1,327","1,891","1,581","2,090","1,246","1,238","2,571","2,210","1,774","2,540","2,234","1,616","1,598","2,329","2,269","2,278","1,630","1,396","3,281","2,229","1,752","2,897","2,632","1,938","1,933","2,919","2,456","2,480","1,959","1,663","2,873","2,362","2,178","2,707","2,534","2,067","1,721","2,679","2,804","2,578","1,970","2,221","3,763","3,153","3,470","3,486","3,224","2,736","2,240","2,519","3,436","3,712","2,200",598,227,186,394,"1,092",879,639,563,632,"209,378",
미  국,유학연수,173,449,69,62,109,89,125,632,69,55,80,71,140,426,78,71,84,76,122,724,42,124,92,93,163,564,113,104,128,124,152,735,115,77,91,90,188,598,98,93,138,117,132,926,95,70,136,148,198,719,127,99,166,156,138,938,174,85,170,134,218,820,96,78,222,189,164,"1,014",107,105,195,188,220,885,119,113,263,185,171,"1,259",128,169,224,216,224,934,114,108,250,245,175,"1,298",175,98,291,227,229,"1,144",190,113,308,350,190,"1,552",186,157,402,355,286,848,79,7,9,8,28,257,22,9,43,"30,613",
미  국,기타,"13,611","14,469","12,121","10,095","11,415","10,342","12,174","16,676","12,320","11,981","10,126","10,731","14,642","13,626","11,925","11,319","12,031","10,968","11,932","16,990","10,954","15,003","11,655","10,959","14,217","13,184","14,673","13,565","13,008","12,820","13,417","18,342","14,643","13,561","10,879","11,513","14,675","13,962","14,743","12,267","13,792","13,065","13,532","17,756","13,799","15,432","11,145","10,970","14,420","14,452","13,533","14,758","13,080","11,302","13,145","18,233","12,819","14,889","11,787","11,419","16,036","15,244","13,745","13,570","13,864","13,597","15,039","17,213","15,603","13,900","12,746","13,624","16,637","14,004","14,169","13,731","14,952","13,616","15,173","17,705","13,594","17,219","13,059","14,164","16,362","15,923","15,055","14,719","14,861","13,680","14,938","17,768","15,460","15,393","13,969","14,690","16,523","15,757","16,016","14,775","15,942","14,703","16,169","19,288","16,842","16,051","13,852","14,488","18,896","12,765","5,851","4,358","5,511","5,485","6,926","8,337","8,133","7,987","8,204","1,608,743",
미  국,소 계,"44,152","43,500","54,135","58,220","61,077","61,208","60,522","57,817","56,103","65,158","51,094","48,517","46,745","47,926","55,907","64,385","64,972","66,049","61,855","58,127","57,819","71,213","53,249","49,619","49,071","45,102","63,216","65,260","65,251","70,198","63,323","59,353","62,646","72,149","53,894","52,852","50,347","48,546","65,001","70,195","67,928","74,925","68,180","63,982","69,655","77,836","58,709","55,001","50,896","48,728","66,755","80,120","70,891","62,550","62,627","63,522","63,793","77,878","62,273","57,580","55,739","50,705","68,719","81,439","80,489","88,276","78,526","69,434","75,736","82,885","67,641","66,597","57,212","52,732","72,477","83,485","76,347","85,955","82,472","71,496","70,933","80,000","69,009","66,763","59,895","66,049","80,079","89,209","84,601","94,742","90,270","77,319","78,826","98,103","77,876","71,023","62,737","57,732","84,275","102,524","95,815","105,398","97,428","86,586","90,819","101,099","82,238","77,387","67,255","42,439","10,570","6,417","8,735","9,717","11,922","13,368","12,426","12,366","13,100","7,575,014",
에콰도르,관광,28,61,47,35,80,62,24,90,79,104,65,31,50,27,48,82,79,79,72,58,122,80,69,36,41,39,58,51,92,90,49,62,86,115,78,50,20,35,59,103,84,82,82,72,126,173,78,44,31,46,75,161,116,84,76,95,122,153,88,43,29,35,75,113,124,94,120,101,115,132,116,62,47,54,96,132,181,104,92,165,140,143,107,62,50,67,96,169,126,100,104,192,193,218,152,70,46,81,175,141,129,113,181,181,340,175,137,134,59,113,24,0,0,0,0,0,7,0,0,"10,379",
에콰도르,상용,2,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,
에콰도르,공용,0,0,0,0,1,4,0,0,0,3,0,0,0,0,4,4,1,0,0,3,2,2,1,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,3,2,0,1,8,1,1,0,1,3,1,3,0,0,1,19,0,1,0,0,1,7,1,0,0,0,0,1,0,1,4,0,0,1,0,0,5,0,0,2,1,6,0,1,1,1,0,0,0,2,0,1,1,2,1,1,0,1,0,7,3,2,0,2,2,3,0,1,2,0,0,0,0,0,1,0,0,6,149,
에콰도르,유학연수,4,3,3,2,3,1,2,8,3,0,0,4,1,5,3,2,2,1,5,9,1,3,0,0,4,5,2,3,3,4,1,14,2,1,5,2,2,24,7,0,7,4,1,26,2,3,6,1,9,42,9,3,5,8,9,46,9,5,4,5,26,34,10,0,3,10,12,66,5,6,8,7,24,46,10,4,7,4,17,62,9,15,6,7,24,44,16,8,11,7,23,50,8,3,6,10,25,42,16,5,6,4,22,60,11,6,9,8,19,21,10,0,1,0,1,17,5,0,2,"1,246",
에콰도르,기타,4,2,24,20,6,9,8,13,12,8,6,2,4,4,11,17,12,6,3,4,3,9,6,11,17,14,32,32,17,22,31,25,19,17,8,10,9,19,43,26,20,21,20,21,23,25,15,4,14,11,41,34,12,12,9,16,12,81,15,16,17,27,43,54,24,27,28,12,15,24,23,20,24,16,37,35,19,22,22,13,16,19,14,23,9,33,34,27,37,29,33,53,38,51,81,45,50,51,73,44,54,42,50,47,40,41,33,35,38,31,5,2,6,5,5,2,5,1,3,"2,674",
에콰도르,소 계,38,66,74,58,91,76,34,112,95,116,71,37,56,36,67,105,94,87,80,74,128,94,76,47,62,58,92,87,112,119,82,101,108,133,93,63,31,78,109,131,112,110,105,119,152,209,100,50,54,100,128,199,136,104,94,158,162,240,108,64,72,97,135,168,151,131,160,179,136,162,148,93,95,116,144,171,208,135,131,240,167,178,133,92,85,145,147,204,174,137,162,295,240,273,241,126,122,174,265,190,196,162,255,288,393,224,182,177,117,167,39,2,7,5,6,20,18,1,11,"14,467",
쿠  바,관광,1,1,5,2,21,20,7,61,4,6,0,7,0,2,4,9,10,19,0,4,7,2,4,0,3,4,0,1,8,2,43,25,6,13,3,0,5,2,3,8,8,3,13,5,15,16,9,4,3,3,6,2,18,17,24,8,22,8,66,2,6,8,6,3,23,4,16,27,35,6,8,3,1,57,5,0,21,15,15,3,16,7,6,1,4,0,3,18,4,4,7,13,13,8,1,10,0,5,1,27,9,31,53,7,15,7,56,3,1,8,1,0,0,0,0,0,0,0,0,"1,175",
쿠  바,상용,2,5,0,0,0,3,2,0,0,4,2,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,1,0,3,6,0,0,0,1,1,0,0,0,0,0,2,8,0,1,6,0,2,0,1,0,0,4,8,7,0,1,1,3,1,0,0,0,0,2,3,0,2,0,1,15,0,2,0,4,3,0,0,1,0,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,
쿠  바,공용,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,11,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,48,
쿠  바,유학연수,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,6,0,0,0,6,3,3,0,0,3,3,3,1,0,0,0,0,0,0,0,0,58,
쿠  바,기타,3,0,5,1,5,0,0,36,5,2,0,0,2,0,0,0,4,0,1,0,3,0,2,0,0,0,3,2,1,1,1,7,3,6,23,24,2,0,5,3,0,2,10,4,0,4,0,1,2,0,4,1,5,2,24,7,7,9,7,0,1,17,4,9,2,2,4,13,10,5,1,2,5,1,1,2,3,1,0,3,2,2,1,1,3,2,2,2,16,0,4,13,13,4,2,6,4,2,4,5,14,4,4,5,8,6,0,3,6,3,3,0,0,0,0,1,0,1,1,472,
쿠  바,소 계,6,6,11,4,26,26,9,97,9,13,3,11,3,3,4,10,14,19,1,5,10,2,9,0,3,5,3,3,9,4,44,33,9,25,27,25,7,3,9,11,12,11,23,9,17,21,10,5,5,6,10,3,25,27,49,16,35,17,76,2,9,25,10,16,33,13,20,44,46,14,16,5,6,59,6,4,27,17,17,8,21,24,7,6,7,7,21,20,20,8,12,29,28,15,4,16,6,9,12,32,24,35,64,18,34,14,57,10,10,14,5,0,0,0,0,1,0,1,1,"1,887",
캐나다,관광,"4,694","4,614","7,073","8,360","8,421","6,675","7,420","6,454","6,858","9,576","7,392","6,496","5,363","6,190","7,948","9,858","8,958","7,142","8,209","6,552","7,637","9,106","7,204","6,693","5,549","5,545","8,578","8,673","8,631","8,114","7,976","7,156","7,832","9,737","7,178","6,873","5,649","5,433","8,753","10,081","9,492","8,560","9,116","7,609","9,896","11,479","9,555","8,157","6,155","6,705","10,804","12,496","11,028","6,125","6,365","7,067","8,551","10,826","9,372","8,145","6,528","6,728","11,302","12,333","12,124","10,375","11,504","10,049","11,669","14,663","11,801","9,592","7,766","7,591","12,425","13,914","12,377","9,834","10,568","9,734","10,158","12,450","9,726","8,994","7,850","12,033","14,737","14,674","14,336","10,665","11,051","9,819","11,153","15,712","11,415","9,909","8,034","8,888","14,313","17,275","15,237","12,012","11,868","11,304","13,449","15,841","13,236","11,377","8,793","5,834","1,022",135,58,114,97,90,76,71,77,"1,040,914",
캐나다,상용,108,98,104,71,97,104,79,93,88,79,77,63,88,84,73,75,74,66,77,75,63,69,61,63,105,90,101,109,142,124,142,151,145,101,119,88,131,106,119,126,218,115,142,129,189,108,128,95,159,135,120,119,137,113,109,125,102,80,90,63,100,79,68,65,60,63,51,58,46,66,58,56,68,46,60,34,70,35,39,48,28,34,39,29,42,35,45,39,64,47,38,37,45,38,46,34,57,45,42,44,47,38,36,43,50,37,45,38,52,16,3,3,7,14,19,19,35,14,16,"8,834",
캐나다,공용,4,7,2,2,4,3,7,8,3,4,16,4,5,8,30,4,7,5,12,12,16,3,6,7,5,11,11,3,9,4,6,7,12,10,8,13,7,6,9,8,4,5,5,17,7,11,9,14,12,9,6,9,9,5,15,11,6,14,9,5,18,6,5,19,12,18,10,69,24,14,11,17,19,9,14,15,16,22,43,16,18,19,13,17,26,11,16,32,19,23,25,22,21,28,41,36,30,27,38,43,27,26,37,34,39,33,30,30,33,22,9,0,1,1,1,3,1,1,4,"1,704",
캐나다,유학연수,33,50,14,2,19,10,15,104,11,12,15,19,36,67,16,8,20,18,25,83,14,6,12,20,24,85,16,21,31,22,28,128,18,18,27,32,28,86,18,17,26,14,19,133,22,16,23,27,35,116,18,23,29,22,29,143,13,14,32,38,30,111,12,13,44,26,36,153,17,23,52,46,43,124,23,25,58,36,31,203,21,54,61,42,43,113,19,26,50,38,31,153,36,17,35,34,43,116,37,15,49,46,51,175,31,26,59,49,41,109,21,0,1,2,4,41,5,7,5,"4,832",
캐나다,기타,"3,458","4,053","2,771","2,545","3,028","2,177","2,759","4,308","3,003","3,730","2,417","2,512","3,710","3,433","2,651","2,352","2,618","2,321","2,753","4,635","2,744","3,799","2,758","2,489","3,560","3,312","3,469","3,104","3,386","3,106","3,208","5,101","3,578","3,106","2,340","2,562","3,418","3,319","3,173","2,795","3,363","3,334","3,583","4,808","3,651","3,589","3,039","2,440","3,537","3,572","3,137","3,800","3,338","2,644","2,978","4,535","3,198","3,571","2,842","2,782","3,842","3,771","3,105","3,184","3,377","3,468","4,285","5,170","4,391","3,868","3,359","3,701","4,697","3,914","3,805","3,616","4,166","4,454","3,893","4,898","3,626","4,840","3,340","3,998","4,456","4,246","4,016","3,798","4,182","3,748","3,857","4,655","4,412","4,392","3,668","4,070","4,296","4,475","4,240","3,984","4,079","4,011","4,111","5,144","4,644","4,687","3,492","3,798","4,890","3,065","1,350",284,628,796,727,"1,011","1,209","1,261","1,192","404,944",
캐나다,소 계,"8,297","8,822","9,964","10,980","11,569","8,969","10,280","10,967","9,963","13,401","9,917","9,094","9,202","9,782","10,718","12,297","11,677","9,552","11,076","11,357","10,474","12,983","10,041","9,272","9,243","9,043","12,175","11,910","12,199","11,370","11,360","12,543","11,585","12,972","9,672","9,568","9,233","8,950","12,072","13,027","13,103","12,028","12,865","12,696","13,765","15,203","12,754","10,733","9,898","10,537","14,085","16,447","14,541","8,909","9,496","11,881","11,870","14,505","12,345","11,033","10,518","10,695","14,492","15,614","15,617","13,950","15,886","15,499","16,147","18,634","15,281","13,412","12,593","11,684","16,327","17,604","16,687","14,381","14,574","14,899","13,851","17,397","13,179","13,080","12,417","16,438","18,833","18,569","18,651","14,521","15,002","14,686","15,667","20,187","15,205","14,083","12,460","13,551","18,670","21,361","19,439","16,133","16,103","16,700","18,213","20,624","16,862","15,292","13,809","9,046","2,405",422,695,927,848,"1,164","1,326","1,354","1,294","1,461,228",
브라질,관광,600,531,666,859,"1,389",711,820,757,838,"1,277","1,026","1,022",648,578,771,"1,275",995,"1,057",836,683,943,"1,308","1,022",814,620,708,736,624,"1,159","1,116",829,885,"1,078","1,474",815,880,629,743,898,973,853,886,798,"1,019","1,127","1,398",916,953,754,765,995,"1,229","1,005",727,"1,026",854,"1,107","1,190",780,742,632,530,797,965,"1,285","1,339",922,836,"1,044","1,199","1,000",992,756,705,935,"1,219","1,047","1,036","1,331","1,019","1,236","1,322","1,455","1,077",946,"1,138","1,243","1,446","1,276","1,253","1,242","1,304","1,320","1,575","1,237","1,135","1,136",881,"1,250","1,752","1,550","1,481","1,582","1,587","2,029","1,896","1,504","1,561","1,310",769,107,8,3,3,1,4,37,8,2,"114,972",
브라질,상용,78,67,51,40,53,48,37,64,81,58,60,87,142,67,135,94,106,78,50,67,35,29,18,19,42,20,31,25,30,28,30,39,43,30,21,25,42,42,33,29,32,29,21,55,48,37,32,28,55,34,26,33,41,14,16,18,12,18,14,9,17,18,12,8,9,10,8,12,14,8,7,3,20,10,4,11,10,11,9,10,14,15,11,9,16,12,7,16,10,10,7,14,8,14,14,7,16,12,19,15,18,19,16,21,23,16,16,13,15,6,3,2,3,1,4,3,2,5,4,"3,293",
브라질,공용,4,3,3,4,3,3,4,3,0,3,1,2,1,1,14,0,9,3,1,6,4,4,3,3,2,0,5,1,1,8,1,3,5,8,9,1,1,11,5,5,4,7,2,11,12,23,7,3,8,8,2,15,5,8,2,3,135,45,9,7,8,4,9,8,8,10,11,5,8,7,8,2,6,1,10,4,12,11,13,12,3,17,18,0,9,10,6,5,17,9,9,12,32,19,13,9,9,13,15,16,14,23,10,13,17,13,12,8,13,3,4,0,0,0,4,2,0,1,0,999,
브라질,유학연수,54,35,13,39,2,10,5,35,6,4,7,14,20,40,16,6,6,20,10,122,6,26,8,15,40,126,30,18,24,88,48,191,44,19,49,52,131,105,67,19,75,44,26,134,34,22,27,28,68,66,42,18,16,13,26,132,8,2,1,12,32,86,21,8,27,13,38,76,12,6,12,11,37,57,17,11,15,9,24,86,15,9,13,10,46,64,17,3,16,17,23,91,24,8,12,16,41,101,21,5,15,18,29,98,36,15,13,22,35,71,18,3,0,3,1,33,3,2,2,"3,931",
브라질,기타,237,237,242,229,481,230,218,293,278,299,239,179,248,211,210,217,445,492,278,323,266,442,363,152,198,204,307,247,426,415,375,421,371,318,203,193,230,217,264,264,276,314,284,319,269,372,203,215,194,286,288,437,310,267,226,287,291,389,241,238,302,294,365,404,638,548,599,602,658,527,424,384,451,392,431,321,362,340,363,353,292,328,278,253,390,328,325,333,380,326,330,350,324,357,318,247,403,347,368,424,457,383,342,469,393,512,371,329,428,339,159,39,47,40,52,59,58,65,66,"37,235",
브라질,소 계,973,873,975,"1,171","1,928","1,002","1,084","1,152","1,203","1,641","1,333","1,304","1,059",897,"1,146","1,592","1,561","1,650","1,175","1,201","1,254","1,809","1,414","1,003",902,"1,058","1,109",915,"1,640","1,655","1,283","1,539","1,541","1,849","1,097","1,151","1,033","1,118","1,267","1,290","1,240","1,280","1,131","1,538","1,490","1,852","1,185","1,227","1,079","1,159","1,353","1,732","1,377","1,029","1,296","1,294","1,553","1,644","1,045","1,008",991,932,"1,204","1,393","1,967","1,920","1,578","1,531","1,736","1,747","1,451","1,392","1,270","1,165","1,397","1,566","1,446","1,407","1,740","1,480","1,560","1,691","1,775","1,349","1,407","1,552","1,598","1,803","1,699","1,615","1,611","1,771","1,708","1,973","1,594","1,414","1,605","1,354","1,673","2,212","2,054","1,924","1,979","2,188","2,498","2,452","1,916","1,933","1,801","1,188",291,52,53,47,62,101,100,81,74,"160,430",
멕시코,관광,299,296,451,540,563,451,559,499,500,619,581,322,309,336,456,689,592,602,673,528,700,935,545,429,471,336,628,512,510,714,676,600,635,818,526,551,331,408,646,907,826,803,914,693,820,"1,003",775,576,536,445,860,"1,209",954,962,"1,205","1,088",775,"1,174",908,588,547,408,899,915,872,"1,265","1,026",708,987,"1,120",927,675,558,580,974,"1,486","1,004",930,"2,053","1,253","1,546","1,536","1,419","1,197",921,828,"1,798","1,833","1,544","1,521","2,418","1,409","1,511","2,117","1,659","1,385","1,282",818,"1,663","2,722","1,934","1,821","2,669","1,862","2,506","2,355","1,835","1,852","1,478",878,150,12,20,21,28,43,38,44,41,"108,758",
멕시코,상용,30,12,20,8,15,18,22,16,27,16,9,15,27,5,20,14,13,16,17,22,8,20,14,12,19,5,18,12,14,11,14,6,12,10,9,7,10,8,10,9,15,14,11,9,17,9,5,6,10,10,11,11,15,12,9,11,7,5,5,4,8,9,3,6,9,6,3,8,6,9,8,1,9,8,8,10,4,6,6,4,11,7,6,8,7,3,8,8,5,5,2,7,8,11,9,2,11,1,7,7,3,7,8,11,3,5,5,6,7,1,1,0,1,1,0,0,0,0,1,"1,090",
멕시코,공용,0,0,2,0,4,0,2,2,0,0,1,0,1,0,3,0,0,1,1,4,1,3,3,1,2,1,3,2,6,3,6,4,3,3,1,3,5,4,1,5,10,0,2,9,5,11,2,1,6,3,2,4,5,3,2,2,4,5,6,0,3,4,1,1,3,1,4,1,2,0,2,2,6,1,5,5,3,6,6,10,3,3,8,1,11,3,4,1,8,5,4,4,11,4,4,4,7,7,1,7,13,3,4,12,12,9,7,1,15,4,2,3,0,2,0,4,2,2,2,426,
멕시코,유학연수,17,61,9,3,9,7,22,56,25,3,15,14,30,51,13,9,7,14,17,63,12,13,21,13,18,94,11,15,19,23,26,95,11,7,12,11,34,87,15,5,18,26,43,140,17,8,36,30,44,157,19,25,37,49,64,189,22,22,59,54,58,172,20,12,65,47,78,190,7,12,61,39,49,186,24,21,87,35,72,194,20,34,45,36,58,137,33,13,35,40,57,194,19,12,45,57,38,207,18,15,68,47,81,235,27,24,84,62,65,135,26,1,0,1,2,36,2,0,6,"5,490",
멕시코,기타,126,127,184,165,173,180,159,217,203,272,235,178,245,251,219,189,212,209,215,255,205,283,288,192,221,224,362,338,384,384,324,291,240,266,225,201,201,205,231,288,398,565,507,364,305,311,189,139,153,200,141,271,214,183,186,217,238,336,174,139,173,214,237,254,390,423,602,439,405,375,324,253,300,304,273,242,257,231,480,706,482,521,393,399,406,430,441,501,473,462,434,450,438,535,429,411,515,402,512,547,547,483,491,689,490,485,477,461,548,525,209,39,48,71,121,153,144,177,298,"37,116",
멕시코,소 계,472,496,666,716,764,656,764,790,755,910,841,529,612,643,711,901,824,842,923,872,926,"1,254",871,647,731,660,"1,022",879,933,"1,135","1,046",996,901,"1,104",773,773,581,712,903,"1,214","1,267","1,408","1,477","1,215","1,164","1,342","1,007",752,749,815,"1,033","1,520","1,225","1,209","1,466","1,507","1,046","1,542","1,152",785,789,807,"1,160","1,188","1,339","1,742","1,713","1,346","1,407","1,516","1,322",970,922,"1,079","1,284","1,764","1,355","1,208","2,617","2,167","2,062","2,101","1,871","1,641","1,403","1,401","2,284","2,356","2,065","2,033","2,915","2,064","1,987","2,679","2,146","1,859","1,853","1,435","2,201","3,298","2,565","2,361","3,253","2,809","3,038","2,878","2,408","2,382","2,113","1,543",388,55,69,96,151,236,186,223,348,"152,880",
칠  레,관광,122,75,87,214,181,149,111,193,155,226,357,123,106,115,217,258,254,237,136,145,276,232,310,108,123,87,179,256,225,171,161,146,228,289,215,94,109,134,147,203,216,200,176,194,339,265,220,124,149,138,214,289,283,308,159,220,329,274,311,152,175,169,184,277,397,243,235,253,282,299,310,173,176,234,278,302,389,267,324,219,285,326,248,209,254,365,376,387,432,313,327,347,505,519,314,274,360,341,396,624,528,332,327,298,564,530,355,217,331,413,41,4,0,1,2,4,1,0,1,"28,051",
칠  레,상용,8,2,7,19,7,9,3,6,11,10,6,5,5,2,4,4,5,1,2,0,4,2,1,4,3,3,3,4,3,5,7,6,3,6,7,2,11,9,11,4,9,7,7,11,10,5,13,6,10,3,8,6,9,5,2,6,6,7,8,6,5,7,6,13,5,7,9,8,10,6,7,5,10,9,9,7,12,7,3,6,4,5,3,3,6,2,0,8,2,4,0,3,2,1,1,2,1,2,1,5,2,2,3,3,2,6,1,2,2,1,0,0,0,0,0,0,3,0,0,591,
칠  레,공용,0,0,0,0,2,0,0,0,0,0,1,2,0,0,22,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,2,0,0,0,17,1,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,12,2,3,1,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,121,
칠  레,유학연수,7,7,1,0,4,0,3,11,2,2,2,2,3,9,2,4,0,0,4,8,4,3,1,4,7,10,2,1,3,2,3,8,5,0,3,0,13,14,6,2,10,1,1,15,6,0,1,2,5,18,6,2,4,2,4,17,7,1,2,3,8,20,1,1,6,3,11,21,5,2,9,3,9,19,5,3,3,5,9,20,5,4,2,2,8,18,4,0,3,5,5,31,6,1,4,8,11,26,3,0,8,5,3,23,9,2,2,5,9,16,2,0,0,0,0,4,1,0,0,667,
칠  레,기타,18,12,36,30,53,36,39,68,65,76,189,74,45,62,100,32,69,52,53,34,52,62,141,48,100,85,66,121,55,133,130,79,61,64,76,46,75,78,73,32,88,95,98,65,113,122,68,12,79,16,56,116,69,85,40,52,33,75,59,107,65,60,95,82,56,76,157,76,400,100,104,126,88,120,68,47,81,43,59,69,67,79,34,36,65,22,77,65,54,57,35,31,76,31,52,39,35,46,52,56,63,38,56,74,72,318,44,64,41,65,6,8,1,3,19,10,5,18,10,"8,064",
칠  레,소 계,155,96,131,263,247,194,156,278,233,314,555,206,159,188,345,298,329,290,195,188,336,299,454,164,233,185,250,382,286,312,301,239,297,364,308,142,208,235,237,241,323,303,282,285,471,393,303,144,243,175,284,415,367,400,205,295,392,358,380,268,257,256,286,373,464,330,413,358,699,407,430,307,283,382,360,361,485,323,395,314,362,416,288,250,333,408,457,460,494,379,367,412,589,554,371,325,407,415,452,697,603,380,390,398,647,863,402,290,383,495,49,12,1,4,21,18,11,18,11,"37,494",
아르헨티나,관광,170,90,141,175,257,157,142,155,141,260,335,160,128,131,206,300,241,196,164,133,213,368,163,120,174,104,177,173,320,215,157,151,196,329,202,140,144,135,182,221,158,169,152,211,232,312,256,158,143,103,279,289,262,256,149,176,260,404,263,227,202,173,270,290,412,274,233,228,342,385,245,183,292,232,307,365,369,351,438,383,302,414,286,283,372,256,322,493,395,290,365,281,374,463,258,192,294,204,291,509,393,284,303,324,564,519,312,290,357,290,32,1,1,0,0,0,0,0,2,"28,315",
